#time	SST (degrees Celsius)	standard error (degrees Celsius)
2014-01-01 12:00:00	7.976	0.220
2014-01-02 12:00:00	7.860	0.194
2014-01-03 12:00:00	7.905	0.190
2014-01-04 12:00:00	7.971	0.190
2014-01-05 12:00:00	7.899	0.190
2014-01-06 12:00:00	7.757	0.210
2014-01-07 12:00:00	7.746	0.190
2014-01-08 12:00:00	7.970	0.210
2014-01-09 12:00:00	8.190	0.210
2014-01-10 12:00:00	8.285	0.190
2014-01-11 12:00:00	8.304	0.190
2014-01-12 12:00:00	8.187	0.190
2014-01-13 12:00:00	8.117	0.194
2014-01-14 12:00:00	7.957	0.374
2014-01-15 12:00:00	7.916	0.354
2014-01-16 12:00:00	7.813	0.484
2014-01-17 12:00:00	7.802	0.524
2014-01-18 12:00:00	7.812	0.550
2014-01-19 12:00:00	7.778	0.540
2014-01-20 12:00:00	7.728	0.534
2014-01-21 12:00:00	7.662	0.540
2014-01-22 12:00:00	7.612	0.550
2014-01-23 12:00:00	7.708	0.510
2014-01-24 12:00:00	7.633	0.490
2014-01-25 12:00:00	7.079	0.390
2014-01-26 12:00:00	6.994	0.354
2014-01-27 12:00:00	7.020	0.294
2014-01-28 12:00:00	6.916	0.490
2014-01-29 12:00:00	6.930	0.490
2014-01-30 12:00:00	6.901	0.500
2014-01-31 12:00:00	6.659	0.490
2014-02-01 12:00:00	7.049	0.190
2014-02-02 12:00:00	6.947	0.190
2014-02-03 12:00:00	6.912	0.200
2014-02-04 12:00:00	6.826	0.215
2014-02-05 12:00:00	7.016	0.245
2014-02-06 12:00:00	6.971	0.234
2014-02-07 12:00:00	6.970	0.205
2014-02-08 12:00:00	6.980	0.215
2014-02-09 12:00:00	6.662	0.220
2014-02-10 12:00:00	6.654	0.200
2014-02-11 12:00:00	6.889	0.210
2014-02-12 12:00:00	6.902	0.220
2014-02-13 12:00:00	6.717	0.190
2014-02-14 12:00:00	6.677	0.190
2014-02-15 12:00:00	6.702	0.210
2014-02-16 12:00:00	7.025	0.190
2014-02-17 12:00:00	7.054	0.190
2014-02-18 12:00:00	7.034	0.200
2014-02-19 12:00:00	6.939	0.200
2014-02-20 12:00:00	6.904	0.200
2014-02-21 12:00:00	6.939	0.280
2014-02-22 12:00:00	6.894	0.260
2014-02-23 12:00:00	6.880	0.324
2014-02-24 12:00:00	6.884	0.530
2014-02-25 12:00:00	6.872	0.190
2014-02-26 12:00:00	6.852	0.200
2014-02-27 12:00:00	6.938	0.190
2014-02-28 12:00:00	6.997	0.190
2014-03-01 12:00:00	6.973	0.230
2014-03-02 12:00:00	6.842	0.339
2014-03-03 12:00:00	6.732	0.315
2014-03-04 12:00:00	7.031	0.230
2014-03-05 12:00:00	7.015	0.236
2014-03-06 12:00:00	7.005	0.230
2014-03-07 12:00:00	7.056	0.230
2014-03-08 12:00:00	7.082	0.230
2014-03-09 12:00:00	6.419	0.220
2014-03-10 12:00:00	6.237	0.220
2014-03-11 12:00:00	6.560	0.220
2014-03-12 12:00:00	6.613	0.230
2014-03-13 12:00:00	6.569	0.230
2014-03-14 12:00:00	6.470	0.220
2014-03-15 12:00:00	6.483	0.560
2014-03-16 12:00:00	6.506	0.524
2014-03-17 12:00:00	6.540	0.524
2014-03-18 12:00:00	6.560	0.584
2014-03-19 12:00:00	6.550	0.660
2014-03-20 12:00:00	6.526	0.220
2014-03-21 12:00:00	6.543	0.249
2014-03-22 12:00:00	6.547	0.240
2014-03-23 12:00:00	6.532	0.240
2014-03-24 12:00:00	6.440	0.230
2014-03-25 12:00:00	6.527	0.230
2014-03-26 12:00:00	6.523	0.230
2014-03-27 12:00:00	6.520	0.220
2014-03-28 12:00:00	6.513	0.240
2014-03-29 12:00:00	6.596	0.234
2014-03-30 12:00:00	6.576	0.220
2014-03-31 12:00:00	6.532	0.230
2014-04-01 12:00:00	6.447	0.220
2014-04-02 12:00:00	6.690	0.220
2014-04-03 12:00:00	6.789	0.220
2014-04-04 12:00:00	6.865	0.230
2014-04-05 12:00:00	6.865	0.414
2014-04-06 12:00:00	6.701	0.230
2014-04-07 12:00:00	6.691	0.230
2014-04-08 12:00:00	6.825	0.220
2014-04-09 12:00:00	7.019	0.230
2014-04-10 12:00:00	7.171	0.220
2014-04-11 12:00:00	7.312	0.220
2014-04-12 12:00:00	7.272	0.240
2014-04-13 12:00:00	7.185	0.240
2014-04-14 12:00:00	7.174	0.220
2014-04-15 12:00:00	7.188	0.240
2014-04-16 12:00:00	7.178	0.235
2014-04-17 12:00:00	7.372	0.220
2014-04-18 12:00:00	7.426	0.230
2014-04-19 12:00:00	7.481	0.220
2014-04-20 12:00:00	7.504	0.230
2014-04-21 12:00:00	7.502	0.220
2014-04-22 12:00:00	7.497	0.220
2014-04-23 12:00:00	7.585	0.220
2014-04-24 12:00:00	7.428	0.226
2014-04-25 12:00:00	7.411	0.224
2014-04-26 12:00:00	7.546	0.220
2014-04-27 12:00:00	7.346	0.240
2014-04-28 12:00:00	7.111	0.220
2014-04-29 12:00:00	6.921	0.230
2014-04-30 12:00:00	7.395	0.230
2014-05-01 12:00:00	7.461	0.230
2014-05-02 12:00:00	7.475	0.230
2014-05-03 12:00:00	7.613	0.250
2014-05-04 12:00:00	7.627	0.300
2014-05-05 12:00:00	7.693	0.474
2014-05-06 12:00:00	8.060	0.240
2014-05-07 12:00:00	8.141	0.226
2014-05-08 12:00:00	8.122	0.225
2014-05-09 12:00:00	8.201	0.270
2014-05-10 12:00:00	8.225	0.310
2014-05-11 12:00:00	8.522	0.240
2014-05-12 12:00:00	8.542	0.230
2014-05-13 12:00:00	8.633	0.220
2014-05-14 12:00:00	8.640	0.229
2014-05-15 12:00:00	8.685	0.220
2014-05-16 12:00:00	8.705	0.220
2014-05-17 12:00:00	8.702	0.240
2014-05-18 12:00:00	9.163	0.220
2014-05-19 12:00:00	9.362	0.220
2014-05-20 12:00:00	9.477	0.220
2014-05-21 12:00:00	9.423	0.365
2014-05-22 12:00:00	9.351	0.395
2014-05-23 12:00:00	9.386	0.431
2014-05-24 12:00:00	9.356	0.360
2014-05-25 12:00:00	10.240	0.240
2014-05-26 12:00:00	10.260	0.224
2014-05-27 12:00:00	10.292	0.240
2014-05-28 12:00:00	10.325	0.230
2014-05-29 12:00:00	10.480	0.230
2014-05-30 12:00:00	10.625	0.220
2014-05-31 12:00:00	11.277	0.220
2014-06-01 12:00:00	11.303	0.330
2014-06-02 12:00:00	11.319	0.320
2014-06-03 12:00:00	11.351	0.320
2014-06-04 12:00:00	11.574	0.320
2014-06-05 12:00:00	11.964	0.320
2014-06-06 12:00:00	13.139	0.320
2014-06-07 12:00:00	13.223	0.320
2014-06-08 12:00:00	12.988	0.330
2014-06-09 12:00:00	12.739	0.330
2014-06-10 12:00:00	12.876	0.320
2014-06-11 12:00:00	13.365	0.340
2014-06-12 12:00:00	13.351	0.330
2014-06-13 12:00:00	13.097	0.524
2014-06-14 12:00:00	13.077	0.625
2014-06-15 12:00:00	12.761	0.360
2014-06-16 12:00:00	12.621	0.320
2014-06-17 12:00:00	12.631	0.330
2014-06-18 12:00:00	12.542	0.874
2014-06-19 12:00:00	12.532	0.800
2014-06-20 12:00:00	12.546	0.350
2014-06-21 12:00:00	12.457	0.354
2014-06-22 12:00:00	12.480	0.320
2014-06-23 12:00:00	12.514	0.340
2014-06-24 12:00:00	12.508	0.531
2014-06-25 12:00:00	12.563	0.585
2014-06-26 12:00:00	12.707	0.435
2014-06-27 12:00:00	12.732	0.320
2014-06-28 12:00:00	12.732	0.320
2014-06-29 12:00:00	12.783	0.356
2014-06-30 12:00:00	12.830	0.380
2014-07-01 12:00:00	12.880	0.355
2014-07-02 12:00:00	12.895	0.325
2014-07-03 12:00:00	12.964	0.335
2014-07-04 12:00:00	13.010	0.350
2014-07-05 12:00:00	12.883	0.350
2014-07-06 12:00:00	13.602	0.330
2014-07-07 12:00:00	13.807	0.330
2014-07-08 12:00:00	13.897	0.320
2014-07-09 12:00:00	13.830	0.651
2014-07-10 12:00:00	14.506	0.330
2014-07-11 12:00:00	14.371	0.330
2014-07-12 12:00:00	14.253	0.330
2014-07-13 12:00:00	14.240	0.320
2014-07-14 12:00:00	14.504	0.320
2014-07-15 12:00:00	14.593	0.604
2014-07-16 12:00:00	14.732	0.410
2014-07-17 12:00:00	14.894	0.394
2014-07-18 12:00:00	14.833	0.325
2014-07-19 12:00:00	14.832	0.350
2014-07-20 12:00:00	14.972	0.330
2014-07-21 12:00:00	15.015	0.370
2014-07-22 12:00:00	15.185	0.344
2014-07-23 12:00:00	15.946	0.349
2014-07-24 12:00:00	15.903	0.358
2014-07-25 12:00:00	17.005	0.320
2014-07-26 12:00:00	17.748	0.320
2014-07-27 12:00:00	17.855	0.330
2014-07-28 12:00:00	17.841	0.336
2014-07-29 12:00:00	17.839	0.341
2014-07-30 12:00:00	17.539	0.649
2014-07-31 12:00:00	16.348	0.459
2014-08-01 12:00:00	16.140	0.419
2014-08-02 12:00:00	16.626	0.320
2014-08-03 12:00:00	16.692	0.330
2014-08-04 12:00:00	16.527	0.340
2014-08-05 12:00:00	16.427	0.330
2014-08-06 12:00:00	16.540	0.330
2014-08-07 12:00:00	16.476	0.330
2014-08-08 12:00:00	16.367	0.340
2014-08-09 12:00:00	16.268	0.340
2014-08-10 12:00:00	14.998	0.370
2014-08-11 12:00:00	14.589	0.334
2014-08-12 12:00:00	14.386	0.374
2014-08-13 12:00:00	14.128	0.350
2014-08-14 12:00:00	14.165	0.340
2014-08-15 12:00:00	14.145	0.360
2014-08-16 12:00:00	14.008	0.420
2014-08-17 12:00:00	13.978	0.385
2014-08-18 12:00:00	13.888	0.345
2014-08-19 12:00:00	13.733	0.390
2014-08-20 12:00:00	13.707	0.404
2014-08-21 12:00:00	13.742	0.360
2014-08-22 12:00:00	13.732	0.334
2014-08-23 12:00:00	13.359	0.330
2014-08-24 12:00:00	13.354	0.320
2014-08-25 12:00:00	13.441	0.320
2014-08-26 12:00:00	13.558	0.330
2014-08-27 12:00:00	13.604	0.340
2014-08-28 12:00:00	13.693	0.340
2014-08-29 12:00:00	13.718	0.380
2014-08-30 12:00:00	13.909	0.320
2014-08-31 12:00:00	13.893	0.320
2014-09-01 12:00:00	13.929	0.170
2014-09-02 12:00:00	14.027	0.180
2014-09-03 12:00:00	13.911	0.180
2014-09-04 12:00:00	13.921	0.190
2014-09-05 12:00:00	13.936	0.200
2014-09-06 12:00:00	13.903	0.200
2014-09-07 12:00:00	13.945	0.190
2014-09-08 12:00:00	13.971	0.180
2014-09-09 12:00:00	14.213	0.190
2014-09-10 12:00:00	14.289	0.180
2014-09-11 12:00:00	14.248	0.170
2014-09-12 12:00:00	14.257	0.174
2014-09-13 12:00:00	14.071	0.214
2014-09-14 12:00:00	14.147	0.210
2014-09-15 12:00:00	14.097	0.210
2014-09-16 12:00:00	13.949	0.170
2014-09-17 12:00:00	14.010	0.180
2014-09-18 12:00:00	14.085	0.180
2014-09-19 12:00:00	14.210	0.170
2014-09-20 12:00:00	14.096	0.170
2014-09-21 12:00:00	14.060	0.180
2014-09-22 12:00:00	13.981	0.380
2014-09-23 12:00:00	13.821	0.180
2014-09-24 12:00:00	13.805	0.170
2014-09-25 12:00:00	13.713	0.170
2014-09-26 12:00:00	13.448	0.190
2014-09-27 12:00:00	13.325	0.170
2014-09-28 12:00:00	13.505	0.170
2014-09-29 12:00:00	13.625	0.180
2014-09-30 12:00:00	13.595	0.170
2014-10-01 12:00:00	13.305	0.230
2014-10-02 12:00:00	13.220	0.214
2014-10-03 12:00:00	13.125	0.284
2014-10-04 12:00:00	12.830	0.180
2014-10-05 12:00:00	12.847	0.170
2014-10-06 12:00:00	12.837	0.170
2014-10-07 12:00:00	12.310	0.330
2014-10-08 12:00:00	12.244	0.310
2014-10-09 12:00:00	11.958	0.230
2014-10-10 12:00:00	11.975	0.170
2014-10-11 12:00:00	11.988	0.180
2014-10-12 12:00:00	11.999	0.180
2014-10-13 12:00:00	12.045	0.171
2014-10-14 12:00:00	12.119	0.170
2014-10-15 12:00:00	12.129	0.180
2014-10-16 12:00:00	12.070	0.180
2014-10-17 12:00:00	11.967	0.170
2014-10-18 12:00:00	11.909	0.170
2014-10-19 12:00:00	11.908	0.180
2014-10-20 12:00:00	11.866	0.171
2014-10-21 12:00:00	11.869	0.170
2014-10-22 12:00:00	11.779	0.370
2014-10-23 12:00:00	11.361	0.180
2014-10-24 12:00:00	11.371	0.170
2014-10-25 12:00:00	11.426	0.170
2014-10-26 12:00:00	11.456	0.190
2014-10-27 12:00:00	11.165	0.230
2014-10-28 12:00:00	10.949	0.196
2014-10-29 12:00:00	10.932	0.170
2014-10-30 12:00:00	10.926	0.180
2014-10-31 12:00:00	10.861	0.180
2014-11-01 12:00:00	10.881	0.170
2014-11-02 12:00:00	10.905	0.170
2014-11-03 12:00:00	10.895	0.180
2014-11-04 12:00:00	10.619	0.170
2014-11-05 12:00:00	10.503	0.170
2014-11-06 12:00:00	10.503	0.190
2014-11-07 12:00:00	10.067	0.170
2014-11-08 12:00:00	10.020	0.170
2014-11-09 12:00:00	10.065	0.170
2014-11-10 12:00:00	10.127	0.180
2014-11-11 12:00:00	10.142	0.180
2014-11-12 12:00:00	9.860	0.170
2014-11-13 12:00:00	9.592	0.194
2014-11-14 12:00:00	9.558	0.204
2014-11-15 12:00:00	9.724	0.395
2014-11-16 12:00:00	9.725	0.320
2014-11-17 12:00:00	9.725	0.310
2014-11-18 12:00:00	9.695	0.330
2014-11-19 12:00:00	9.669	0.230
2014-11-20 12:00:00	9.726	0.170
2014-11-21 12:00:00	9.751	0.180
2014-11-22 12:00:00	9.926	0.170
2014-11-23 12:00:00	9.932	0.170
2014-11-24 12:00:00	9.896	0.190
2014-11-25 12:00:00	9.751	0.170
2014-11-26 12:00:00	9.675	0.200
2014-11-27 12:00:00	9.575	0.520
2014-11-28 12:00:00	9.505	0.520
2014-11-29 12:00:00	9.415	0.520
2014-11-30 12:00:00	9.300	0.520
2014-12-01 12:00:00	9.266	0.190
2014-12-02 12:00:00	9.215	0.210
2014-12-03 12:00:00	9.215	0.215
2014-12-04 12:00:00	9.150	0.210
2014-12-05 12:00:00	9.211	0.190
2014-12-06 12:00:00	9.270	0.200
2014-12-07 12:00:00	9.325	0.210
2014-12-08 12:00:00	9.175	0.310
2014-12-09 12:00:00	9.125	0.390
2014-12-10 12:00:00	9.065	0.515
2014-12-11 12:00:00	8.895	0.530
2014-12-12 12:00:00	8.570	0.420
2014-12-13 12:00:00	8.434	0.370
2014-12-14 12:00:00	8.254	0.284
2014-12-15 12:00:00	8.189	0.244
2014-12-16 12:00:00	8.194	0.200
2014-12-17 12:00:00	8.339	0.190
2014-12-18 12:00:00	8.399	0.190
2014-12-19 12:00:00	8.313	0.344
2014-12-20 12:00:00	8.232	0.194
2014-12-21 12:00:00	8.217	0.210
2014-12-22 12:00:00	8.220	0.190
2014-12-23 12:00:00	8.255	0.196
2014-12-24 12:00:00	8.240	0.190
2014-12-25 12:00:00	8.254	0.190
2014-12-26 12:00:00	8.215	0.220
2014-12-27 12:00:00	8.386	0.410
2014-12-28 12:00:00	8.352	0.460
2014-12-29 12:00:00	8.388	0.294
2014-12-30 12:00:00	8.287	0.190
2014-12-31 12:00:00	8.302	0.200
2015-01-01 12:00:00	8.312	0.190
2015-01-02 12:00:00	8.206	0.204
2015-01-03 12:00:00	8.302	0.190
2015-01-04 12:00:00	8.357	0.190
2015-01-05 12:00:00	8.373	0.190
2015-01-06 12:00:00	8.348	0.204
2015-01-07 12:00:00	8.460	0.190
2015-01-08 12:00:00	8.527	0.190
2015-01-09 12:00:00	8.557	0.200
2015-01-10 12:00:00	8.433	0.190
2015-01-11 12:00:00	8.320	0.220
2015-01-12 12:00:00	8.139	0.190
2015-01-13 12:00:00	8.019	0.220
2015-01-14 12:00:00	7.953	0.260
2015-01-15 12:00:00	7.910	0.330
2015-01-16 12:00:00	7.855	0.274
2015-01-17 12:00:00	7.941	0.194
2015-01-18 12:00:00	8.151	0.190
2015-01-19 12:00:00	8.225	0.190
2015-01-20 12:00:00	8.185	0.190
2015-01-21 12:00:00	7.975	0.190
2015-01-22 12:00:00	7.959	0.204
2015-01-23 12:00:00	7.895	0.224
2015-01-24 12:00:00	7.735	0.250
2015-01-25 12:00:00	7.862	0.230
2015-01-26 12:00:00	7.857	0.210
2015-01-27 12:00:00	7.827	0.210
2015-01-28 12:00:00	7.747	0.524
2015-01-29 12:00:00	7.518	0.454
2015-01-30 12:00:00	7.412	0.394
2015-01-31 12:00:00	7.528	0.360
2015-02-01 12:00:00	7.499	0.230
2015-02-02 12:00:00	7.408	0.190
2015-02-03 12:00:00	7.452	0.190
2015-02-04 12:00:00	7.512	0.204
2015-02-05 12:00:00	7.583	0.344
2015-02-06 12:00:00	7.342	0.414
2015-02-07 12:00:00	7.761	0.190
2015-02-08 12:00:00	7.731	0.190
2015-02-09 12:00:00	7.771	0.190
2015-02-10 12:00:00	7.107	0.294
2015-02-11 12:00:00	7.055	0.274
2015-02-12 12:00:00	7.030	0.280
2015-02-13 12:00:00	7.001	0.404
2015-02-14 12:00:00	6.965	0.460
2015-02-15 12:00:00	6.910	0.450
2015-02-16 12:00:00	7.439	0.190
2015-02-17 12:00:00	7.474	0.190
2015-02-18 12:00:00	7.470	0.200
2015-02-19 12:00:00	7.448	0.275
2015-02-20 12:00:00	7.209	0.210
2015-02-21 12:00:00	7.124	0.290
2015-02-22 12:00:00	7.114	0.275
2015-02-23 12:00:00	7.088	0.240
2015-02-24 12:00:00	7.091	0.190
2015-02-25 12:00:00	7.100	0.190
2015-02-26 12:00:00	7.091	0.190
2015-02-27 12:00:00	7.076	0.190
2015-02-28 12:00:00	7.051	0.190
2015-03-01 12:00:00	7.141	0.424
2015-03-02 12:00:00	7.372	0.245
2015-03-03 12:00:00	7.357	0.220
2015-03-04 12:00:00	7.337	0.230
2015-03-05 12:00:00	7.511	0.220
2015-03-06 12:00:00	7.696	0.250
2015-03-07 12:00:00	7.621	0.236
2015-03-08 12:00:00	7.590	0.240
2015-03-09 12:00:00	7.474	0.220
2015-03-10 12:00:00	7.456	0.230
2015-03-11 12:00:00	7.395	0.230
2015-03-12 12:00:00	7.381	0.220
2015-03-13 12:00:00	7.383	0.220
2015-03-14 12:00:00	7.544	0.240
2015-03-15 12:00:00	7.559	0.230
2015-03-16 12:00:00	7.558	0.230
2015-03-17 12:00:00	7.599	0.360
2015-03-18 12:00:00	7.554	0.370
2015-03-19 12:00:00	7.534	0.384
2015-03-20 12:00:00	7.187	0.230
2015-03-21 12:00:00	7.197	0.240
2015-03-22 12:00:00	7.215	0.220
2015-03-23 12:00:00	7.257	0.230
2015-03-24 12:00:00	7.366	0.230
2015-03-25 12:00:00	7.463	0.230
2015-03-26 12:00:00	7.493	0.220
2015-03-27 12:00:00	7.513	0.300
2015-03-28 12:00:00	7.468	0.320
2015-03-29 12:00:00	7.217	0.229
2015-03-30 12:00:00	7.158	0.250
2015-03-31 12:00:00	7.118	0.256
2015-04-01 12:00:00	7.038	0.220
2015-04-02 12:00:00	7.047	0.220
2015-04-03 12:00:00	7.078	0.395
2015-04-04 12:00:00	6.947	0.574
2015-04-05 12:00:00	6.877	0.614
2015-04-06 12:00:00	6.785	0.474
2015-04-07 12:00:00	7.599	0.220
2015-04-08 12:00:00	7.513	0.230
2015-04-09 12:00:00	7.502	0.220
2015-04-10 12:00:00	7.548	0.220
2015-04-11 12:00:00	7.582	0.230
2015-04-12 12:00:00	7.563	0.220
2015-04-13 12:00:00	7.584	0.230
2015-04-14 12:00:00	7.389	0.236
2015-04-15 12:00:00	7.268	0.240
2015-04-16 12:00:00	7.613	0.240
2015-04-17 12:00:00	7.708	0.225
2015-04-18 12:00:00	7.647	0.230
2015-04-19 12:00:00	7.643	0.220
2015-04-20 12:00:00	7.815	0.230
2015-04-21 12:00:00	8.041	0.230
2015-04-22 12:00:00	8.153	0.230
2015-04-23 12:00:00	7.964	0.310
2015-04-24 12:00:00	8.059	0.350
2015-04-25 12:00:00	7.990	0.284
2015-04-26 12:00:00	7.936	0.230
2015-04-27 12:00:00	7.881	0.220
2015-04-28 12:00:00	7.692	0.224
2015-04-29 12:00:00	7.794	0.220
2015-04-30 12:00:00	7.879	0.220
2015-05-01 12:00:00	7.903	0.230
2015-05-02 12:00:00	7.974	0.220
2015-05-03 12:00:00	8.134	0.224
2015-05-04 12:00:00	8.124	0.234
2015-05-05 12:00:00	7.910	0.220
2015-05-06 12:00:00	7.915	0.220
2015-05-07 12:00:00	8.000	0.230
2015-05-08 12:00:00	8.327	0.220
2015-05-09 12:00:00	8.367	0.220
2015-05-10 12:00:00	8.218	0.226
2015-05-11 12:00:00	8.124	0.220
2015-05-12 12:00:00	8.114	0.230
2015-05-13 12:00:00	8.054	0.220
2015-05-14 12:00:00	8.119	0.471
2015-05-15 12:00:00	8.089	0.240
2015-05-16 12:00:00	8.150	0.220
2015-05-17 12:00:00	8.235	0.240
2015-05-18 12:00:00	8.395	0.250
2015-05-19 12:00:00	8.581	0.250
2015-05-20 12:00:00	8.601	0.220
2015-05-21 12:00:00	8.611	0.250
2015-05-22 12:00:00	8.621	0.220
2015-05-23 12:00:00	8.650	0.220
2015-05-24 12:00:00	8.730	0.240
2015-05-25 12:00:00	8.751	0.229
2015-05-26 12:00:00	8.778	0.220
2015-05-27 12:00:00	8.981	0.240
2015-05-28 12:00:00	9.030	0.220
2015-05-29 12:00:00	9.035	0.230
2015-05-30 12:00:00	9.195	0.220
2015-05-31 12:00:00	9.093	0.220
2015-06-01 12:00:00	8.999	0.330
2015-06-02 12:00:00	9.143	0.350
2015-06-03 12:00:00	9.268	0.330
2015-06-04 12:00:00	9.143	0.330
2015-06-05 12:00:00	9.156	0.320
2015-06-06 12:00:00	9.284	0.330
2015-06-07 12:00:00	9.495	0.340
2015-06-08 12:00:00	9.492	0.330
2015-06-09 12:00:00	9.502	0.340
2015-06-10 12:00:00	9.799	0.493
2015-06-11 12:00:00	10.147	0.363
2015-06-12 12:00:00	10.195	0.349
2015-06-13 12:00:00	10.210	0.359
2015-06-14 12:00:00	10.130	0.463
2015-06-15 12:00:00	10.509	0.330
2015-06-16 12:00:00	10.610	0.330
2015-06-17 12:00:00	10.606	0.350
2015-06-18 12:00:00	10.640	0.830
2015-06-19 12:00:00	10.581	0.755
2015-06-20 12:00:00	10.651	0.710
2015-06-21 12:00:00	10.499	0.621
2015-06-22 12:00:00	10.518	0.590
2015-06-23 12:00:00	10.544	0.581
2015-06-24 12:00:00	10.674	0.334
2015-06-25 12:00:00	10.663	0.324
2015-06-26 12:00:00	10.634	0.320
2015-06-27 12:00:00	10.744	0.604
2015-06-28 12:00:00	10.959	0.384
2015-06-29 12:00:00	11.318	0.320
2015-06-30 12:00:00	11.335	0.321
2015-07-01 12:00:00	11.389	0.320
2015-07-02 12:00:00	11.435	0.340
2015-07-03 12:00:00	11.454	0.324
2015-07-04 12:00:00	11.401	0.415
2015-07-05 12:00:00	11.470	0.524
2015-07-06 12:00:00	11.529	0.544
2015-07-07 12:00:00	11.785	0.724
2015-07-08 12:00:00	11.497	0.320
2015-07-09 12:00:00	11.542	0.405
2015-07-10 12:00:00	11.532	0.340
2015-07-11 12:00:00	11.706	0.534
2015-07-12 12:00:00	11.907	0.329
2015-07-13 12:00:00	11.909	0.320
2015-07-14 12:00:00	12.287	0.360
2015-07-15 12:00:00	12.649	0.330
2015-07-16 12:00:00	12.690	0.320
2015-07-17 12:00:00	12.640	0.330
2015-07-18 12:00:00	12.407	0.320
2015-07-19 12:00:00	12.508	0.340
2015-07-20 12:00:00	12.574	0.330
2015-07-21 12:00:00	12.439	0.326
2015-07-22 12:00:00	12.392	0.330
2015-07-23 12:00:00	12.472	0.320
2015-07-24 12:00:00	12.535	0.320
2015-07-25 12:00:00	12.479	0.320
2015-07-26 12:00:00	12.673	0.320
2015-07-27 12:00:00	12.808	0.320
2015-07-28 12:00:00	12.774	0.320
2015-07-29 12:00:00	12.768	0.745
2015-07-30 12:00:00	12.828	0.474
2015-07-31 12:00:00	12.683	0.354
2015-08-01 12:00:00	12.672	0.320
2015-08-02 12:00:00	12.675	0.320
2015-08-03 12:00:00	12.767	0.330
2015-08-04 12:00:00	12.888	0.330
2015-08-05 12:00:00	12.918	0.330
2015-08-06 12:00:00	13.157	0.320
2015-08-07 12:00:00	13.261	0.330
2015-08-08 12:00:00	13.418	0.330
2015-08-09 12:00:00	13.509	0.331
2015-08-10 12:00:00	13.465	0.330
2015-08-11 12:00:00	13.425	0.330
2015-08-12 12:00:00	13.699	0.320
2015-08-13 12:00:00	13.684	0.320
2015-08-14 12:00:00	13.699	0.330
2015-08-15 12:00:00	13.740	0.400
2015-08-16 12:00:00	13.797	0.415
2015-08-17 12:00:00	13.751	0.390
2015-08-18 12:00:00	13.786	0.410
2015-08-19 12:00:00	13.782	0.354
2015-08-20 12:00:00	13.812	0.340
2015-08-21 12:00:00	13.862	0.344
2015-08-22 12:00:00	14.131	0.320
2015-08-23 12:00:00	14.125	0.320
2015-08-24 12:00:00	14.135	0.320
2015-08-25 12:00:00	14.185	0.340
2015-08-26 12:00:00	14.375	0.320
2015-08-27 12:00:00	14.405	0.330
2015-08-28 12:00:00	14.364	0.320
2015-08-29 12:00:00	14.343	0.320
2015-08-30 12:00:00	14.298	0.320
2015-08-31 12:00:00	14.235	0.320
2015-09-01 12:00:00	14.173	0.190
2015-09-02 12:00:00	14.107	0.170
2015-09-03 12:00:00	14.095	0.180
2015-09-04 12:00:00	14.141	0.185
2015-09-05 12:00:00	13.947	0.370
2015-09-06 12:00:00	13.812	0.460
2015-09-07 12:00:00	13.786	0.480
2015-09-08 12:00:00	13.706	0.291
2015-09-09 12:00:00	13.469	0.200
2015-09-10 12:00:00	13.639	0.170
2015-09-11 12:00:00	13.630	0.170
2015-09-12 12:00:00	13.615	0.180
2015-09-13 12:00:00	13.420	0.249
2015-09-14 12:00:00	13.375	0.284
2015-09-15 12:00:00	13.381	0.354
2015-09-16 12:00:00	13.574	0.219
2015-09-17 12:00:00	13.549	0.210
2015-09-18 12:00:00	13.499	0.230
2015-09-19 12:00:00	13.395	0.275
2015-09-20 12:00:00	13.395	0.300
2015-09-21 12:00:00	13.469	0.250
2015-09-22 12:00:00	13.713	0.180
2015-09-23 12:00:00	13.758	0.180
2015-09-24 12:00:00	13.730	0.180
2015-09-25 12:00:00	13.388	0.190
2015-09-26 12:00:00	13.308	0.190
2015-09-27 12:00:00	13.268	0.200
2015-09-28 12:00:00	13.208	0.180
2015-09-29 12:00:00	13.209	0.170
2015-09-30 12:00:00	13.183	0.170
2015-10-01 12:00:00	13.138	0.210
2015-10-02 12:00:00	12.963	0.354
2015-10-03 12:00:00	13.114	0.170
2015-10-04 12:00:00	13.076	0.180
2015-10-05 12:00:00	13.117	0.175
2015-10-06 12:00:00	13.087	0.180
2015-10-07 12:00:00	12.580	0.330
2015-10-08 12:00:00	12.219	0.170
2015-10-09 12:00:00	12.198	0.170
2015-10-10 12:00:00	12.208	0.170
2015-10-11 12:00:00	12.175	0.170
2015-10-12 12:00:00	12.058	0.180
2015-10-13 12:00:00	12.080	0.170
2015-10-14 12:00:00	12.145	0.170
2015-10-15 12:00:00	12.242	0.180
2015-10-16 12:00:00	12.171	0.170
2015-10-17 12:00:00	12.191	0.190
2015-10-18 12:00:00	12.127	0.210
2015-10-19 12:00:00	11.976	0.170
2015-10-20 12:00:00	11.935	0.170
2015-10-21 12:00:00	11.834	0.180
2015-10-22 12:00:00	11.679	0.185
2015-10-23 12:00:00	11.644	0.196
2015-10-24 12:00:00	11.525	0.180
2015-10-25 12:00:00	11.197	0.170
2015-10-26 12:00:00	11.216	0.180
2015-10-27 12:00:00	11.191	0.171
